Country or region;Country code;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Portugal;620;8417;8433;8477;8538;8605;8671;8731;8784;8827;8863;8894;8920;8939;8947;8940;8914;8867;8803;8739;8700;8702;8751;8840;8959;9091;9224;9354;9484;9606;9714;9805;9875;9926;9958;9977;9986;9983;9971;9957;9949;9953;9974;10010;10055;10103;10150;10192;10233;10272;10313;10355;10399;10444;10487;10528;10566;10600;10630;10652;10661;10652;10625;10582;10528;10471;10418
San Marino;674;13;13;13;13;14;14;14;14;15;15;15;16;16;17;17;17;18;18;19;19;19;19;19;19;20;20;20;20;21;21;21;22;22;22;22;23;23;23;23;24;24;24;25;25;26;26;26;27;27;27;27;28;28;28;29;29;30;30;30;31;31;32;32;32;33;33
Serbia;688;6732;6853;6963;7063;7153;7235;7309;7377;7440;7499;7557;7613;7670;7726;7781;7835;7889;7943;7998;8057;8120;8188;8261;8337;8416;8497;8580;8663;8747;8829;8908;8985;9058;9128;9193;9253;9306;9352;9397;9451;9518;9603;9701;9796;9862;9884;9856;9783;9684;9579;9488;9413;9353;9303;9258;9215;9173;9135;9100;9065;9030;8994;8957;8920;8885;8851
Slovenia;705;1473;1482;1492;1503;1515;1527;1540;1552;1564;1576;1587;1597;1606;1614;1622;1629;1637;1644;1651;1660;1670;1681;1695;1710;1726;1743;1760;1777;1796;1815;1836;1858;1881;1904;1925;1945;1963;1979;1991;2001;2006;2008;2006;2001;1996;1991;1989;1988;1988;1988;1988;1988;1988;1989;1991;1996;2004;2014;2025;2035;2045;2053;2060;2066;2071;2075
Spain;724;28070;28244;28442;28659;28887;29125;29372;29628;29897;30183;30489;30818;31165;31524;31885;32241;32587;32926;33265;33614;33980;34364;34761;35166;35572;35975;36373;36764;37138;37485;37797;38071;38310;38514;38688;38836;38958;39057;39142;39222;39306;39403;39516;39639;39765;39890;40009;40132;40293;40540;40904;41392;41986;42653;43352;44043;44726;45394;45998;46476;46789;46909;46857;46698;46522;46398
TFYR Macedonia;807;1254;1290;1321;1347;1371;1392;1413;1432;1451;1470;1489;1508;1527;1547;1569;1592;1618;1645;1672;1698;1721;1740;1755;1769;1784;1803;1826;1851;1878;1903;1924;1942;1955;1966;1974;1982;1988;1992;1996;1997;1996;1993;1989;1984;1982;1983;1989;2000;2012;2024;2035;2043;2049;2053;2057;2060;2063;2065;2067;2069;2071;2072;2074;2076;2077;2079
Austria;40;6936;6931;6931;6935;6943;6953;6968;6986;7008;7037;7071;7111;7157;7206;7256;7305;7352;7397;7440;7479;7516;7550;7581;7607;7626;7638;7641;7637;7628;7618;7610;7605;7602;7603;7607;7615;7625;7639;7659;7687;7724;7773;7831;7892;7947;7990;8018;8033;8041;8051;8069;8098;8134;8176;8217;8254;8285;8312;8338;8370;8410;8460;8518;8578;8633;8679
Belgium;56;8638;8680;8728;8779;8833;8887;8942;8998;9054;9110;9167;9225;9284;9340;9394;9444;9489;9529;9566;9600;9632;9663;9693;9721;9747;9772;9795;9817;9837;9854;9869;9881;9890;9898;9906;9917;9929;9942;9959;9980;10007;10039;10078;10119;10156;10186;10208;10224;10237;10255;10282;10319;10365;10419;10480;10547;10620;10698;10779;10860;10939;11013;11084;11152;11219;11288
France;250;41880;42071;42366;42724;43118;43528;43946;44376;44828;45319;45865;46471;47121;47781;48403;48952;49411;49792;50127;50466;50844;51273;51740;52212;52646;53011;53296;53516;53696;53872;54071;54298;54548;54818;55103;55397;55704;56025;56348;56663;56961;57238;57497;57745;57991;58242;58500;58763;59035;59316;59608;59911;60225;60550;60887;61234;61593;61961;62330;62688;63027;63344;63640;63920;64191;64457
Germany;276;69966;70299;70619;70929;71233;71538;71851;72184;72548;72955;73414;73928;74489;75080;75676;76256;76816;77353;77841;78255;78573;78787;78902;78936;78917;78866;78794;78702;78589;78455;78301;78126;77945;77790;77704;77717;77838;78054;78354;78716;79118;79564;80046;80520;80931;81241;81426;81500;81499;81482;81488;81536;81612;81686;81716;81671;81540;81344;81131;80966;80895;80934;81066;81265;81490;81708
Liechtenstein;438;14;14;14;14;15;15;15;15;16;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;23;24;24;25;25;26;26;27;27;27;27;28;28;28;28;29;29;29;30;30;31;31;32;32;33;33;34;34;34;35;35;35;35;36;36;36;36;37;37;37;37
Luxembourg;442;296;298;299;302;303;305;307;309;310;312;315;317;321;324;327;330;332;334;336;338;340;342;345;348;351;354;357;359;361;363;364;365;365;365;366;367;369;371;374;378;382;386;391;397;402;408;414;420;426;431;436;440;444;447;452;458;466;475;485;496;508;520;532;545;556;567
Monaco;492;20;19;19;19;19;20;20;21;21;22;22;23;23;23;23;23;23;23;23;23;23;24;24;24;25;25;26;26;26;26;27;27;28;28;29;29;29;29;29;29;29;30;30;30;30;31;31;31;32;32;32;32;33;33;33;34;34;35;36;37;37;37;38;38;38;38
Netherlands;528;10042;10168;10298;10432;10570;10710;10852;10997;11144;11295;11449;11606;11767;11928;12089;12248;12404;12557;12707;12855;13002;13148;13292;13431;13562;13683;13793;13893;13984;14069;14148;14224;14295;14365;14438;14514;14596;14683;14774;14869;14965;15065;15166;15268;15369;15468;15563;15655;15746;15836;15926;16018;16110;16201;16287;16367;16440;16507;16569;16627;16683;16737;16789;16840;16889;16938
Switzerland;756;4668;4726;4789;4852;4913;4971;5027;5083;5144;5213;5296;5393;5503;5618;5729;5830;5917;5992;6056;6115;6169;6222;6270;6311;6341;6356;6355;6341;6322;6307;6304;6316;6342;6377;6417;6456;6494;6532;6572;6619;6675;6741;6815;6892;6961;7019;7061;7092;7115;7138;7167;7203;7244;7292;7347;7410;7481;7560;7646;7737;7832;7930;8032;8133;8230;8320
Anguilla;660;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;9;9;9;10;10;10;10;11;11;11;11;12;12;12;13;13;13;13;14;14;14;14;14;14;15
Antigua and Barbuda;28;46;48;50;51;52;53;53;54;54;55;55;56;57;58;60;61;62;63;65;66;67;68;69;70;71;72;72;73;73;74;73;73;72;72;71;70;69;68;67;67;67;67;68;70;72;74;76;78;80;82;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100
Aruba;533;38;38;39;40;42;44;46;48;50;53;54;55;56;57;57;57;58;58;58;59;59;59;60;60;61;61;61;60;60;60;60;61;61;62;63;63;63;62;61;61;62;65;68;73;77;80;83;85;87;89;91;93;95;97;99;100;101;101;101;101;102;102;103;103;104;104
Bahamas;44;79;80;81;83;86;89;92;96;100;104;110;115;121;127;134;140;146;153;159;164;169;174;178;181;185;189;193;197;202;206;211;215;220;225;230;235;239;243;248;252;256;261;266;271;276;280;284;287;290;294;298;303;309;316;323;329;336;342;349;355;361;367;372;377;382;387
Barbados;52;211;216;220;223;225;227;228;229;230;230;231;232;233;234;235;235;236;237;237;238;239;240;241;243;245;246;247;249;250;251;252;253;254;255;255;256;257;258;259;259;260;261;262;263;264;265;266;267;268;269;270;271;271;272;273;274;275;276;277;278;280;281;282;283;283;284
British Virgin Islands;92;7;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;10;10;10;10;10;10;10;11;11;11;11;11;11;12;12;13;13;14;15;15;16;16;17;17;18;18;18;19;19;20;20;21;21;22;22;23;23;24;25;26;26;27;28;29;29;30;30
Caribbean Netherlands;535;7;7;7;8;8;8;8;8;8;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;13;13;13;14;14;15;15;15;15;15;15;14;14;14;14;14;14;15;17;18;20;21;22;23;24;24;25
Cayman Islands;136;6;6;6;6;6;7;7;7;7;8;8;8;8;8;8;8;8;9;9;9;9;10;10;11;11;12;13;14;15;15;16;17;17;18;19;19;20;21;23;24;25;26;27;29;30;32;34;36;38;40;42;43;45;46;47;49;50;51;53;54;56;57;58;58;59;60
Cuba;192;5920;6051;6180;6305;6424;6539;6652;6765;6881;7005;7141;7290;7450;7618;7787;7952;8110;8264;8413;8563;8715;8870;9025;9176;9315;9438;9544;9635;9711;9777;9835;9884;9926;9967;10017;10083;10168;10270;10380;10487;10582;10664;10733;10794;10851;10906;10961;11014;11064;11110;11151;11187;11218;11245;11267;11284;11296;11304;11310;11319;11333;11355;11382;11412;11440;11461
Curacao;531;100;105;108;112;114;117;119;121;123;125;127;128;130;131;132;134;136;138;140;142;144;145;147;149;150;150;150;150;149;148;148;148;149;150;150;150;150;149;148;147;147;146;146;146;145;144;142;140;137;134;132;130;129;128;128;129;132;135;140;144;148;151;153;155;157;158
Dominica;212;51;52;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;72;72;72;72;73;73;74;75;75;75;75;75;74;74;73;72;72;71;71;71;71;71;71;71;71;71;70;70;70;70;70;70;70;71;71;71;71;71;71;72;72;72;73;73
Dominican Republic;214;2365;2438;2517;2601;2689;2781;2876;2976;3079;3185;3294;3406;3521;3639;3758;3879;4001;4125;4250;4376;4503;4631;4760;4889;5019;5150;5281;5412;5544;5676;5809;5944;6079;6215;6352;6489;6627;6765;6903;7043;7184;7326;7469;7611;7753;7892;8029;8163;8296;8429;8563;8697;8832;8968;9103;9238;9371;9504;9637;9768;9898;10027;10155;10281;10406;10528
Grenada;308;77;77;77;78;79;81;83;85;86;88;90;91;92;93;94;95;95;95;95;95;94;94;94;94;93;92;91;90;89;89;89;91;93;96;98;100;100;99;98;97;96;96;97;98;99;100;101;101;101;101;102;102;102;102;103;103;103;104;104;104;105;105;105;106;106;107
Guadeloupe;312;210;213;217;223;229;236;244;252;260;268;275;281;287;291;296;300;305;309;313;316;319;322;324;325;326;327;327;327;327;328;330;334;338;344;350;356;362;369;375;381;386;390;393;396;399;403;407;411;416;421;425;428;431;434;437;440;442;445;447;449;451;451;452;451;451;450
Haiti;332;3221;3275;3332;3390;3451;3514;3580;3648;3718;3791;3866;3943;4023;4104;4187;4271;4357;4446;4534;4622;4709;4793;4877;4961;5048;5140;5238;5341;5451;5566;5689;5819;5955;6097;6240;6384;6528;6671;6813;6956;7100;7243;7387;7531;7675;7820;7966;8112;8258;8404;8549;8693;8835;8977;9119;9263;9409;9557;9705;9853;10000;10145;10289;10432;10572;10711
Jamaica;388;1403;1437;1468;1496;1520;1541;1559;1575;1592;1609;1628;1651;1676;1703;1730;1756;1780;1803;1826;1849;1875;1904;1935;1967;1998;2028;2055;2081;2106;2133;2163;2198;2235;2274;2309;2339;2362;2379;2394;2408;2424;2444;2465;2489;2513;2537;2562;2587;2611;2635;2657;2677;2695;2713;2729;2745;2760;2775;2790;2804;2817;2829;2841;2852;2862;2872
Martinique;474;222;224;228;233;239;246;253;260;267;274;282;288;295;301;306;311;315;319;321;323;325;326;327;328;328;328;327;326;325;325;325;327;329;333;336;340;344;348;352;355;358;361;363;364;366;369;372;376;380;384;387;390;392;395;396;397;398;398;397;396;395;393;391;389;387;386
Montserrat;500;14;14;14;15;15;14;14;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;10;9;8;7;6;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5
Puerto Rico;630;2218;2210;2212;2221;2233;2247;2262;2279;2299;2323;2356;2396;2442;2491;2538;2578;2609;2634;2656;2680;2710;2746;2787;2833;2882;2932;2984;3037;3090;3141;3188;3230;3269;3305;3338;3370;3400;3429;3457;3487;3518;3552;3587;3623;3657;3690;3719;3746;3769;3787;3797;3800;3796;3787;3776;3765;3755;3745;3736;3726;3717;3707;3698;3689;3681;3674
Saint Kitts and Nevis;659;46;46;46;47;48;48;49;50;51;51;51;51;51;51;50;49;48;47;46;46;45;44;44;44;44;44;44;44;44;43;43;43;43;43;42;42;42;41;41;41;41;41;41;42;42;43;43;44;44;45;45;46;47;47;48;49;49;50;50;51;51;52;53;53;54;54
Saint Lucia;662;83;84;85;85;86;87;87;88;88;89;90;91;92;93;95;96;98;100;101;103;104;105;106;107;109;110;111;113;115;116;118;120;121;123;124;126;129;131;134;136;138;140;142;144;145;147;149;151;153;155;157;158;160;161;162;164;165;167;169;171;173;174;175;176;176;177
Saint Vincent and the Grenadines;670;67;68;69;71;72;74;75;77;78;80;81;82;83;84;85;86;87;88;89;90;90;91;92;94;95;96;97;98;99;100;101;101;102;103;104;104;105;106;107;107;108;108;108;108;108;108;108;108;108;108;108;108;108;108;109;109;109;109;109;109;109;109;109;109;109;109
Sint Maarten (Dutch part);534;1;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;5;5;6;6;7;7;8;8;9;10;10;11;11;12;13;14;15;16;17;19;21;23;25;27;29;30;30;30;30;31;31;31;31;32;32;32;32;32;32;33;33;32;32;33;33;34;35;36;38;39
Trinidad and Tobago;780;646;659;676;695;717;740;763;786;809;829;848;865;880;893;903;912;920;926;931;938;946;956;969;983;997;1011;1026;1040;1054;1069;1085;1103;1121;1139;1156;1171;1184;1195;1205;1214;1222;1230;1237;1244;1250;1255;1258;1261;1263;1265;1268;1272;1278;1284;1291;1297;1303;1309;1315;1322;1328;1335;1342;1348;1354;1360
Turks and Caicos Islands;796;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;9;9;10;10;10;11;11;12;12;13;14;15;15;16;17;17;18;19;20;22;23;25;26;28;29;29;30;31;32;32;33;34;34
United States Virgin Islands;850;27;27;28;29;29;30;30;30;30;31;33;36;39;43;47;50;53;56;58;61;65;69;73;78;82;86;90;93;95;97;99;101;102;104;105;105;105;105;104;104;104;104;105;106;107;107;108;108;109;109;109;109;109;108;108;108;107;107;107;106;106;106;106;105;105;105
Belize;84;69;71;73;76;78;80;82;85;87;89;92;95;97;100;103;106;109;113;116;119;122;125;127;129;131;133;135;137;139;141;144;148;152;156;160;165;170;174;179;183;188;191;194;198;202;207;214;222;230;239;247;255;262;269;276;283;291;298;306;314;322;329;337;344;352;359
Costa Rica;188;959;986;1016;1048;1083;1120;1158;1199;1242;1286;1333;1382;1433;1485;1537;1590;1642;1695;1747;1798;1849;1898;1947;1996;2046;2097;2151;2208;2266;2327;2389;2454;2521;2590;2660;2730;2801;2872;2945;3019;3096;3176;3257;3341;3426;3511;3597;3683;3767;3849;3925;3997;4063;4126;4187;4248;4309;4369;4430;4488;4545;4600;4654;4706;4758;4808
El Salvador;222;2200;2237;2278;2325;2375;2429;2488;2550;2616;2687;2763;2843;2928;3016;3106;3198;3290;3384;3478;3573;3669;3765;3862;3958;4054;4148;4240;4330;4418;4501;4581;4655;4726;4793;4859;4924;4989;5054;5119;5186;5255;5327;5400;5474;5545;5611;5672;5728;5779;5825;5868;5906;5940;5972;6001;6029;6056;6083;6110;6137;6165;6193;6221;6251;6281;6312
Guatemala;320;3115;3212;3312;3413;3518;3625;3736;3850;3968;4088;4211;4336;4464;4596;4731;4870;5013;5161;5312;5466;5622;5780;5942;6105;6269;6434;6599;6766;6934;7106;7283;7466;7655;7847;8043;8240;8439;8639;8843;9050;9264;9483;9709;9939;10172;10408;10647;10888;11134;11387;11651;11925;12209;12500;12797;13096;13397;13700;14006;14316;14630;14949;15271;15596;15924;16252
Honduras;340;1547;1589;1632;1677;1723;1771;1822;1873;1927;1982;2039;2096;2156;2217;2280;2346;2415;2486;2561;2638;2717;2798;2882;2969;3059;3153;3251;3353;3458;3567;3678;3793;3911;4031;4155;4281;4410;4542;4676;4814;4955;5100;5248;5399;5553;5709;5868;6029;6192;6357;6524;6693;6863;7034;7204;7373;7541;7708;7873;8035;8195;8352;8506;8658;8809;8961
Mexico;484;28013;28836;29712;30634;31600;32605;33648;34727;35841;36990;38174;39394;40650;41940;43264;44623;46011;47430;48894;50423;52030;53719;55478;57281;59088;60872;62624;64346;66039;67710;69361;70992;72603;74197;75781;77361;78934;80503;82084;83698;85358;87072;88828;90600;92349;94046;95687;97282;98821;100301;101720;103067;104356;105640;106996;108472;110092;111836;113662;115505;117319;119090;120828;122536;124222;125891
Nicaragua;558;1295;1332;1372;1414;1460;1508;1558;1611;1665;1719;1775;1830;1887;1944;2002;2063;2125;2190;2257;2326;2398;2473;2550;2630;2712;2797;2884;2974;3065;3157;3250;3343;3436;3528;3619;3709;3797;3883;3968;4055;4145;4237;4331;4427;4521;4612;4701;4787;4870;4950;5027;5101;5172;5241;5310;5379;5450;5522;5595;5667;5738;5808;5877;5946;6014;6082
Panama;591;860;881;904;929;954;981;1009;1038;1068;1100;1133;1167;1202;1239;1276;1315;1354;1394;1435;1476;1519;1563;1608;1653;1699;1745;1791;1838;1885;1931;1979;2026;2074;2122;2170;2219;2269;2318;2369;2419;2471;2523;2576;2630;2684;2740;2796;2854;2912;2971;3030;3090;3149;3209;3270;3330;3392;3454;3516;3579;3643;3708;3773;3838;3904;3969
Argentina;32;17150;17507;17866;18224;18579;18929;19275;19615;19951;20286;20619;20953;21288;21622;21954;22283;22609;22932;23261;23606;23973;24366;24783;25213;25645;26067;26477;26879;27278;27685;28106;28543;28994;29455;29921;30389;30857;31326;31796;32264;32730;33194;33655;34111;34558;34995;35420;35834;36242;36648;37057;37472;37889;38309;38729;39145;39559;39970;40382;40799;41224;41657;42097;42540;42982;43418
Bolivia (Plurinational State of);68;3090;3140;3193;3248;3306;3365;3427;3491;3556;3624;3693;3765;3838;3913;3991;4071;4153;4237;4324;4414;4506;4601;4698;4799;4902;5009;5120;5234;5350;5469;5590;5712;5835;5960;6085;6212;6338;6465;6593;6723;6856;6993;7132;7274;7419;7567;7717;7871;8026;8183;8340;8496;8653;8810;8968;9125;9283;9441;9600;9759;9918;10078;10239;10400;10562;10725
Brazil;76;53975;55619;57307;59031;60785;62569;64388;66249;68164;70147;72208;74352;76573;78854;81169;83498;85838;88191;90557;92935;95327;97729;100144;102584;105069;107612;110213;112868;115578;118343;121160;124031;126947;129882;132801;135676;138499;141273;144002;146692;149352;151977;154564;157133;159705;162297;164913;167545;170171;172759;175288;177751;180151;182482;184738;186917;189012;191027;192979;194896;196796;198687;200561;202409;204213;205962
Chile;152;6188;6327;6468;6611;6757;6907;7061;7219;7381;7547;7717;7890;8067;8247;8431;8617;8806;8997;9189;9378;9564;9745;9923;10096;10267;10436;10602;10766;10931;11097;11266;11439;11616;11798;11986;12181;12384;12594;12809;13026;13242;13457;13671;13883;14091;14297;14498;14695;14888;15077;15263;15445;15624;15800;15974;16147;16320;16492;16662;16829;16993;17153;17310;17463;17614;17763
Colombia;170;12341;12700;13065;13439;13825;14225;14642;15075;15526;15995;16480;16982;17500;18034;18582;19144;19721;20311;20905;21491;22061;22612;23147;23675;24208;24757;25323;25905;26502;27114;27738;28376;29027;29687;30350;31012;31670;32324;32976;33624;34272;34917;35559;36195;36824;37442;38049;38645;39234;39819;40404;40989;41572;42152;42724;43286;43836;44375;44902;45416;45918;46407;46881;47343;47792;48229
Ecuador;218;3470;3561;3655;3752;3853;3957;4066;4179;4297;4419;4546;4677;4813;4954;5099;5250;5406;5566;5731;5900;6073;6249;6429;6612;6798;6987;7179;7374;7572;7773;7976;8183;8393;8606;8824;9046;9273;9504;9739;9977;10218;10461;10706;10951;11196;11441;11683;11925;12164;12399;12629;12853;13072;13290;13510;13735;13967;14205;14448;14691;14935;15177;15420;15662;15903;16144
Falkland Islands (Malvinas);238;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
French Guiana;254;25;26;27;27;28;28;29;30;30;31;32;33;34;36;37;39;41;42;44;46;48;50;51;53;55;56;58;60;62;64;67;70;73;77;82;86;92;98;104;110;116;121;125;129;133;137;142;146;151;157;163;171;179;188;196;204;211;217;222;228;234;241;247;255;262;269
Guyana;328;407;419;433;448;465;483;500;518;536;554;572;589;606;623;638;652;665;676;686;696;705;714;722;730;738;746;754;762;770;776;780;782;781;779;775;770;764;758;751;746;743;744;748;753;758;761;762;761;758;755;753;752;752;752;752;751;750;748;746;746;747;749;753;758;763;769
Paraguay;600;1473;1512;1551;1590;1631;1673;1716;1761;1807;1854;1903;1953;2005;2059;2114;2171;2229;2290;2351;2413;2474;2535;2597;2659;2724;2791;2862;2935;3013;3094;3181;3271;3367;3466;3568;3672;3778;3885;3994;4104;4214;4323;4433;4542;4651;4761;4871;4980;5089;5197;5303;5407;5509;5608;5704;5795;5883;5966;6047;6128;6210;6294;6379;6466;6553;6639
Peru;604;7728;7924;8129;8340;8560;8787;9022;9266;9520;9785;10062;10350;10651;10962;11281;11608;11941;12282;12629;12982;13341;13704;14072;14448;14833;15230;15640;16061;16491;16925;17359;17793;18226;18660;19100;19545;19996;20452;20910;21369;21827;22283;22737;23184;23619;24039;24441;24827;25200;25561;25915;26261;26601;26938;27273;27610;27950;28293;28642;29002;29374;29760;30159;30566;30973;31377
Suriname;740;215;223;230;236;243;250;257;265;273;282;290;298;306;315;323;332;341;351;360;367;371;373;371;368;365;363;361;361;361;362;363;363;364;365;368;371;377;384;391;399;407;415;423;430;437;444;450;456;462;467;472;478;483;488;494;499;504;510;515;521;526;532;537;543;548;553
Uruguay;858;2239;2261;2286;2313;2342;2373;2404;2437;2471;2505;2539;2572;2604;2635;2665;2695;2723;2750;2775;2795;2810;2818;2821;2822;2824;2830;2841;2857;2876;2896;2916;2935;2954;2973;2993;3012;3031;3050;3069;3089;3110;3132;3155;3178;3202;3225;3248;3271;3292;3309;3321;3327;3328;3326;3324;3326;3331;3340;3351;3363;3374;3386;3397;3408;3420;3432
Venezuela (Bolivarian Republic of);862;5482;5735;5990;6245;6501;6758;7019;7286;7561;7847;8147;8462;8791;9130;9476;9825;10175;10528;10882;11235;11588;11938;12286;12637;12994;13361;13739;14128;14526;14932;15344;15762;16186;16617;17058;17508;17969;18438;18913;19388;19862;20332;20799;21263;21726;22189;22650;23110;23569;24029;24488;24948;25409;25869;26327;26784;27239;27692;28142;28587;29028;29463;29893;30318;30738;31155
Bermuda;60;37;38;38;39;40;41;42;42;43;44;45;46;47;48;48;49;50;51;51;52;52;53;53;54;55;55;55;56;56;57;57;57;58;58;59;59;59;60;60;61;61;61;62;62;62;63;63;63;64;64;64;64;65;65;65;65;65;65;65;64;64;64;63;63;62;62
Canada;124;13733;14099;14482;14884;15304;15738;16183;16631;17075;17506;17917;18304;18669;19017;19359;19704;20052;20401;20751;21102;21453;21804;22156;22503;22838;23156;23457;23742;24014;24278;24537;24791;25041;25297;25572;25874;26208;26570;26948;27326;27693;28045;28384;28711;29026;29330;29622;29903;30178;30454;30736;31025;31321;31628;31949;32288;32645;33020;33405;33790;34169;34539;34901;35255;35605;35950
Greenland;304;23;23;24;24;25;26;27;28;29;30;31;32;34;35;36;38;40;41;43;45;46;47;48;49;49;50;50;50;50;50;50;51;51;52;53;53;54;54;55;55;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;56;56;56;56
Saint Pierre and Miquelon;666;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
United States of America;840;158804;160905;163325;165988;168828;171784;174806;177851;180884;183878;186808;189655;192398;195016;197492;199816;201975;203982;205880;207733;209588;211462;213352;215269;217218;219205;221239;223324;225450;227600;229763;231939;234133;236344;238574;240824;243099;245403;247740;250113;252530;254975;257454;260020;262742;265659;268803;272137;275543;278862;281983;284852;287507;290028;292539;295130;297827;300595;303374;306076;308641;311051;313335;315537;317719;319929
Australia;36;8177;8413;8621;8817;9011;9211;9419;9636;9857;10077;10290;10494;10692;10894;11115;11363;11643;11949;12265;12568;12843;13084;13297;13486;13662;13831;13995;14152;14309;14473;14649;14838;15041;15257;15487;15730;15986;16255;16527;16792;17041;17272;17486;17687;17883;18077;18272;18468;18665;18864;19066;19269;19475;19697;19948;20239;20574;20947;21342;21739;22120;22480;22822;23151;23475;23800
New Zealand;554;1908;1948;1993;2040;2088;2136;2183;2230;2276;2323;2373;2424;2477;2530;2581;2627;2667;2703;2737;2774;2818;2871;2930;2989;3042;3083;3109;3122;3129;3135;3147;3165;3189;3216;3243;3268;3290;3311;3333;3361;3398;3446;3503;3564;3623;3675;3717;3752;3784;3818;3859;3908;3963;4022;4080;4135;4186;4233;4278;4323;4370;4418;4468;4518;4567;4615
Fiji;242;289;296;305;314;324;335;346;357;368;380;393;407;422;436;450;464;476;488;499;510;521;532;543;554;565;577;588;598;609;622;635;651;668;685;700;712;719;722;723;725;729;735;745;755;766;775;784;793;800;806;811;814;816;817;818;822;827;835;843;852;860;867;874;880;886;892
New Caledonia;540;65;64;64;65;66;68;69;71;73;76;78;81;83;86;89;91;94;96;99;102;105;110;115;120;126;130;134;137;140;143;145;147;150;152;154;156;158;161;163;166;170;173;178;182;186;191;195;200;204;209;213;217;221;225;229;233;236;240;244;247;251;255;258;262;265;269
Papua New Guinea;598;1674;1702;1731;1761;1792;1825;1859;1895;1932;1971;2011;2052;2095;2139;2186;2236;2289;2345;2404;2465;2528;2593;2660;2730;2802;2878;2957;3040;3125;3213;3304;3398;3495;3594;3694;3795;3896;3998;4101;4206;4313;4423;4536;4651;4771;4894;5022;5155;5291;5430;5572;5716;5862;6011;6162;6315;6470;6628;6787;6947;7108;7269;7431;7593;7756;7920
Solomon Islands;90;90;92;94;97;99;102;105;108;111;114;118;121;125;129;133;137;141;145;150;155;160;166;173;179;186;193;201;208;215;223;231;238;246;255;263;271;279;287;295;303;312;321;330;339;349;359;369;380;391;402;413;424;435;447;458;470;481;493;504;516;528;540;552;564;576;587
Vanuatu;548;48;49;50;52;53;55;57;58;60;62;64;66;68;70;72;74;76;79;81;83;85;88;91;94;97;100;103;106;109;113;116;119;121;124;127;130;133;136;139;143;147;151;155;160;164;168;172;175;178;181;185;189;194;199;204;209;215;220;225;231;236;242;247;253;259;265
Guam;316;60;60;61;61;62;63;63;64;65;66;67;68;70;71;73;75;77;78;80;82;84;86;88;89;91;93;95;97;100;102;104;106;109;111;114;117;119;122;125;128;130;134;137;140;143;146;148;150;152;154;155;156;157;158;158;158;159;159;159;159;159;160;160;160;161;162
Kiribati;296;33;34;34;35;36;37;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;54;55;56;57;58;59;59;60;61;62;63;64;66;67;69;71;72;74;75;76;77;78;79;80;82;83;84;86;87;89;91;92;94;96;98;101;103;105;107;109;110;112
Marshall Islands;584;13;13;13;14;14;14;14;14;14;14;15;15;16;16;17;17;18;18;19;20;20;21;22;23;25;26;27;27;28;29;31;32;33;35;37;38;40;42;44;46;47;48;49;50;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53
Micronesia (Fed. States of);583;32;33;35;36;37;38;39;40;42;43;45;46;47;49;50;52;54;56;58;60;61;62;62;62;62;63;64;66;68;71;73;75;78;81;83;86;88;90;92;94;96;99;101;104;106;108;108;109;108;108;107;107;107;107;107;106;106;105;104;104;104;103;104;104;104;104
